iter	Passed	Remaining
0	145	14363
1	146	7192
2	148	4798
3	150	3615
4	152	2896
5	153	2411
6	156	2072
7	158	1822
8	159	1615
9	161	1454
10	163	1325
11	165	1210
12	166	1117
13	168	1033
14	169	959
15	170	896
16	172	840
17	173	791
18	174	745
19	175	703
20	177	668
21	178	633
22	179	601
23	181	573
24	182	547
25	183	521
26	184	498
27	185	477
28	186	456
29	188	439
30	189	422
31	190	405
32	192	390
33	193	375
34	194	361
35	195	347
36	196	334
37	197	322
38	198	310
39	199	299
40	200	288
41	201	278
42	202	268
43	203	259
44	205	250
45	206	241
46	207	233
47	208	225
48	209	217
49	210	210
50	211	203
51	212	196
52	213	189
53	215	183
54	215	176
55	217	170
56	218	164
57	219	158
58	220	153
59	221	147
60	222	142
61	224	137
62	225	132
63	226	127
64	227	122
65	228	117
66	230	113
67	231	108
68	232	104
69	233	99
70	234	95
71	235	91
72	236	87
73	237	83
74	238	79
75	239	75
76	240	71
77	241	68
78	242	64
79	243	60
80	245	57
81	246	54
82	247	50
83	248	47
84	249	44
85	250	40
86	251	37
87	252	34
88	253	31
89	254	28
90	255	25
91	257	22
92	258	19
93	259	16
94	260	13
95	261	10
96	262	8
97	263	5
98	264	2
99	265	0
